Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
667,12-Jun-2019,"Spice More Trading Company, Kumily",201,33842.20,33538.90,2856,2581.03
668,10-Jun-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,143,17523.70,15976.10,2872,2528.45
669,08-Jun-2019,"Header Systems (India) Limited, Nedumkandam",175,25072.90,24871.70,2901,2564.92
670,08-Jun-2019,"Mas Enterprises, Vandanmettu",115,17392.80,17360.30,2892,2591.90
671,07-Jun-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,158,24197,23992.30,2790,2525.81
672,07-Jun-2019,"Cardamom Planters' Association, Santhanpara",52,6043.50,4987.20,2706,2448.46
673,06-Jun-2019,"South Indian Green Cardamom Company Ltd, Kochi",136,17739.20,17670.70,4012,2547.43
674,04-Jun-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,133,16484.10,16435.90,2940,2577.27
675,04-Jun-2019,"Spice More Trading Company, Kumily",122,18030.20,17978.40,2802,2582.15
676,03-Jun-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,140,22809.30,22809.30,2739,2492.14
677,03-Jun-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,94,13457.90,13457.90,2871,2486.53
678,31-May-2019,"Mas Enterprises, Vandanmettu",123,18725.50,18527.40,2749,2474.75
679,31-May-2019,"Header Systems (India) Limited, Nedumkandam",229,37631.80,37118.90,2718,2423.66
680,30-May-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,107,16224.70,16014.70,2738,2423.89
681,29-May-2019,Green House Cardamom Mktg.India Pvt. Ltd,62,6389.20,5938.30,2656,2331.89
682,29-May-2019,"South Indian Green Cardamom Company Ltd, Kochi",186,30406.30,30224.40,2710,2423.71
683,28-May-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,167,25132.50,23987.80,2631,2354.31
684,28-May-2019,"Spice More Trading Company, Kumily",154,23633.30,23363.40,2712,2410.54
685,27-May-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,80,11281.70,10934.10,2628,2352.60
686,25-May-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,127,17975.60,16746.40,2640,2331.20
687,25-May-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",152,22589.60,20813.80,2589,2270.01
688,24-May-2019,"Header Systems (India) Limited, Nedumkandam",181,26268.50,25699,2713,2373.27
689,24-May-2019,"Mas Enterprises, Vandanmettu",162,26294.90,21573.80,2751,2357.89
690,23-May-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",119,15953.40,15660.10,2714,2374.46
691,23-May-2019,"Cardamom Planters' Association, Santhanpara",65,7687,3998,2656,2269.85
692,22-May-2019,"South Indian Green Cardamom Company Ltd, Kochi",171,28222.50,27262,2754,2355.60
693,22-May-2019,Green House Cardamom Mktg.India Pvt. Ltd,68,6283.10,3723.20,2568,2244.75
694,21-May-2019,"Spice More Trading Company, Kumily",192,28010.60,26730,2724,2385.43
695,21-May-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,26240.40,22046.30,2776,2346.25
696,20-May-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,112,18245.90,15541.10,2778,2431.86
697,20-May-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,187,30427.50,21539.70,2770,2410.60
698,18-May-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",150,22870.60,22375.50,2801,2412.26
699,17-May-2019,"Mas Enterprises, Vandanmettu",165,25136.70,24798.70,2832,2499.69
700,17-May-2019,"Header Systems (India) Limited, Nedumkandam",194,28390.50,27799.60,2835,2422.74
701,16-May-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,136,21611.60,21611.60,2814,2459.47
702,15-May-2019,"South Indian Green Cardamom Company Ltd, Kochi",268,45811.20,44224.90,2844,2408
703,15-May-2019,Green House Cardamom Mktg.India Pvt. Ltd,59,6094.80,5582.90,2731,2269.50
704,14-May-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,209,31107.60,20009.40,2696,2272.16
705,14-May-2019,"Spice More Trading Company, Kumily",219,32852,31760.60,2691,2324.83
706,13-May-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,217,32271.10,26888.40,2750,2308.78
707,13-May-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,168,31755.40,26887.80,2704,2255.25
708,11-May-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,213,31164.30,23367.70,2976,2504.39
709,11-May-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",185,29519.90,28915,2768.5,2450.86
710,10-May-2019,"Header Systems (India) Limited, Nedumkandam",281,54965.20,51096.50,2928,2568.06
711,10-May-2019,"Mas Enterprises, Vandanmettu",262,42308.30,40722.80,2951,2570.83
712,09-May-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,203,34665.10,34388.70,3002,2556.97
713,09-May-2019,"Cardamom Planters' Association, Santhanpara",87,11020.40,10759.20,2970,2539.79
714,08-May-2019,"South Indian Green Cardamom Company Ltd, Kochi",268,43284.40,42807.40,3288,2682.64
715,08-May-2019,Green House Cardamom Mktg.India Pvt. Ltd,90,8038.50,7686,2894,2635.69
716,07-May-2019,"Spice More Trading Company, Kumily",138,21357.30,21161.10,3017,2616.41
717,07-May-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,29092.50,28641.10,3273,2633.84
718,06-May-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,153,26009.10,25863.90,2946,2658.66
719,06-May-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,158,23641.20,23384.30,2931,2613.87
720,04-May-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,141,16602.90,15116.30,2901,2483.31
721,04-May-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",190,30518.80,30518.80,2868,2443.27
722,03-May-2019,"Mas Enterprises, Vandanmettu",255,41173.40,40505.30,4000,2467.46
723,03-May-2019,"Header Systems (India) Limited, Nedumkandam",306,59799,58335.60,2847,2439.91
724,02-May-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,183,31554.10,31470.50,2760,2314.31
725,01-May-2019,Green House Cardamom Mktg.India Pvt. Ltd,94,8708.60,8559.60,2652,2377.21
726,01-May-2019,"South Indian Green Cardamom Company Ltd, Kochi",269,46803,46803,2763,2467.23
727,30-Apr-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,32107.50,32107.50,3001,2331.75
728,30-Apr-2019,"Spice More Trading Company, Kumily",188,30157.70,30157.70,3622,2357.60
729,29-Apr-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,178,32426.30,32426.30,2654,2347.08
730,29-Apr-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,36418.90,36239.60,2678,2294.63
731,27-Apr-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,150,22806.90,22724.80,2530,2130.50
732,27-Apr-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",200,35621.90,35621.90,2505,2186.69
733,26-Apr-2019,"Mas Enterprises, Vandanmettu",151,27030.40,27030.40,3000,2154.01
734,26-Apr-2019,"Header Systems (India) Limited, Nedumkandam",279,48235.80,46168.40,2400,2124.51
735,25-Apr-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,163,27018.60,27018.60,2168,1890.21
736,25-Apr-2019,"Cardamom Planters' Association, Santhanpara",50,7624.20,6827.40,2210,1924.70
737,24-Apr-2019,"South Indian Green Cardamom Company Ltd, Kochi",215,44749.40,44749.40,2112,1840.57
738,24-Apr-2019,Green House Cardamom Mktg.India Pvt. Ltd,145,15417,15214.30,2081,1811.54
739,22-Apr-2019,"Spice More Trading Company, Kumily",390,68850.60,68091.80,2098,1752.54
740,17-Apr-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,227,39461.70,39003.50,2000,1786.66
741,16-Apr-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,200,34453,34254.50,2127,1760.12
742,13-Apr-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",291,52976.90,52976.90,1934,1711.78
743,12-Apr-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,176,22549.90,19544.20,2004,1622.74
744,11-Apr-2019,"Mas Enterprises, Vandanmettu",276,51751.10,50014.20,1992,1657.14
745,10-Apr-2019,"Header Systems (India) Limited, Nedumkandam",486,89839.10,87427.40,1925,1625.87
746,08-Apr-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,432,85073.50,82514.70,1970,1629.91
747,06-Apr-2019,Green House Cardamom Mktg.India Pvt. Ltd,160,18250.20,17889.50,1864,1641.38
748,05-Apr-2019,"South Indian Green Cardamom Company Ltd, Kochi",448,100239,99964.70,2042,1663.98
749,04-Apr-2019,"Spice More Trading Company, Kumily",476,95132.40,91576.30,2033,1619.34
750,03-Apr-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,310,52684.20,51068.50,2203,1642.48
751,02-Apr-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,311,66031.10,65095.10,2201,1719.55
752,01-Apr-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,304,56027.40,55841.10,1928,1692.03
753,30-Mar-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",394,78820.60,78599.70,1873,1642.52
754,29-Mar-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,214,28734.10,27659.30,2006,1595.35
755,28-Mar-2019,"Mas Enterprises, Vandanmettu",292,52240.40,52086.40,2016,1600.01
756,27-Mar-2019,"Header Systems (India) Limited, Nedumkandam",542,111148,110162,1900,1568.07
757,26-Mar-2019,"Cardamom Planters' Association, Santhanpara",126,20219.40,17597.90,1754,1531.17
758,25-Mar-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,417,81775.70,81775.70,1792,1521.70
759,23-Mar-2019,Green House Cardamom Mktg.India Pvt. Ltd,165,20197.50,19299.40,1732,1491.75
760,22-Mar-2019,"South Indian Green Cardamom Company Ltd, Kochi",432,95239.10,95239.10,1872,1526.16
761,21-Mar-2019,"Spice More Trading Company, Kumily",397,75909.20,74637.70,1726,1486.66
762,20-Mar-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,275,46350.90,45848.10,1742,1463.71
763,19-Mar-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,298,70598.80,70598.80,1839,1493.15
764,18-Mar-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,39683,39426.90,1908,1471.23
765,16-Mar-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",440,94078.40,93789.70,1740,1437.50
766,15-Mar-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,224,33687,32631.90,1816,1422.05
767,14-Mar-2019,"Mas Enterprises, Vandanmettu",368,73118.60,71185.70,1800,1427.54
768,13-Mar-2019,"Header Systems (India) Limited, Nedumkandam",557,119660,115245,1836,1423.25
769,12-Mar-2019,"Cardamom Planters' Association, Santhanpara",173,23288.60,20945.40,1679,1402.10
770,11-Mar-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,504,112842,109507,1776,1409.56
771,09-Mar-2019,Green House Cardamom Mktg.India Pvt. Ltd,256,35536.10,34468.40,1642,1417.66
772,08-Mar-2019,"South Indian Green Cardamom Company Ltd, Kochi",488,103788,100622,1934.5,1447.88
773,07-Mar-2019,"Spice More Trading Company, Kumily",356,70601.40,69006.30,1750.5,1433.84
774,06-Mar-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,353,61235.10,60631.60,1776,1424.95
775,05-Mar-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,223,44611.50,44611.50,1820,1450.43
776,04-Mar-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,331,64390.40,63028.70,1877,1414.18
777,02-Mar-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",478,106408,104774,1743,1404.28
778,01-Mar-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,357,60914.60,55038.40,1797,1383.21
779,28-Feb-2019,"Mas Enterprises, Vandanmettu",418,82656.10,80581.20,1724,1399.05
780,27-Feb-2019,"Header Systems (India) Limited, Nedumkandam",603,131632,125740,1834,1397.69
781,26-Feb-2019,"Cardamom Planters' Association, Santhanpara",89,15324,10782.10,1650,1396.12
782,25-Feb-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",472,110680,110451,1718,1407.70
783,23-Feb-2019,Green House Cardamom Mktg.India Pvt. Ltd,187,27297.60,25157.60,1552,1371.37
784,22-Feb-2019,"South Indian Green Cardamom Company Ltd, Kochi",473,115116,114424,1808,1433.37
785,21-Feb-2019,"Spice More Trading Company, Kumily",430,84338.30,82490.80,1740,1390.59
786,20-Feb-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,320,56123.10,52304.60,1664,1382.45
787,19-Feb-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,285,65804,62959.10,1691,1408.92
788,18-Feb-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,329,67427.70,63748.40,1849,1393.82
789,16-Feb-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",428,92465.30,91106.70,1724,1426.72
790,15-Feb-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,230,36825.90,35523.80,1700,1434.17
791,14-Feb-2019,"Mas Enterprises, Vandanmettu",279,54038.20,53856.20,1692,1445.05
792,13-Feb-2019,"Header Systems (India) Limited, Nedumkandam",430,85442.20,84533.50,1784,1414.46
793,12-Feb-2019,"Cardamom Planters' Association, Santhanpara",184,30779.70,29041.30,1511,1344.35
794,11-Feb-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,536,130395,125244,1646,1331.25
795,09-Feb-2019,Green House Cardamom Mktg.India Pvt. Ltd,251,37744.80,35461.60,1672,1383.31
796,08-Feb-2019,"South Indian Green Cardamom Company Ltd, Kochi",621,156256,147675,1765,1418.15
797,07-Feb-2019,"Spice More Trading Company, Kumily",399,77052.20,74985.70,2008,1447.09
798,06-Feb-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,355,66521.70,64138.70,1986,1460.21
799,05-Feb-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,283,65198.40,63845.50,1740,1452.06
800,04-Feb-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,443,90172.20,87400.10,1723,1479.47
801,02-Feb-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",495,112399,112399,2017,1496.76
802,01-Feb-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,271,43259.40,39357.80,1731,1448.29
803,31-Jan-2019,"Mas Enterprises, Vandanmettu",410,90009,87968,2009,1492.91
804,30-Jan-2019,"Header Systems (India) Limited, Nedumkandam",618,135476,134058,1728,1476.25
805,29-Jan-2019,"Cardamom Planters' Association, Santhanpara",186,30316.10,25860.70,1568,1449.01
806,28-Jan-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",638,154300,143525,1744,1463.61
807,25-Jan-2019,Green House Cardamom Mktg.India Pvt. Ltd,158,22060.20,21579.20,1678,1471.02
808,24-Jan-2019,"South Indian Green Cardamom Company Ltd, Kochi",616,163075,158135,1940,1522.90
809,23-Jan-2019,"Spice More Trading Company, Kumily",428,84256.90,78014.80,1707,1471.44
810,22-Jan-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,382,73699.90,72316.40,1772,1511.17
811,21-Jan-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,438,113614,113614,1866,1549.89
812,19-Jan-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,393,83508.70,80563.50,1841,1544.04
813,18-Jan-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",490,116259,116259,1767,1526.63
814,17-Jan-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,254,41630,41443.90,1714,1500.01
815,16-Jan-2019,"Mas Enterprises, Vandanmettu",331,65045.40,63157,1914,1486.43
816,14-Jan-2019,"Header Systems (India) Limited, Nedumkandam",615,147581,146943,1718,1475.96
817,11-Jan-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",537,140080,137994,1640,1420.85
818,10-Jan-2019,Green House Cardamom Mktg.India Pvt. Ltd,251,36209.40,35845.90,1631,1391.92
819,09-Jan-2019,"South Indian Green Cardamom Company Ltd, Kochi",486,106867,106450,1702,1439.86
820,08-Jan-2019,"Spice More Trading Company, Kumily",363,71614.60,71614.60,1597,1393.26
821,07-Jan-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,336,63109.60,62874.60,1692,1403.98
822,05-Jan-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,253,61607.50,61607.50,1675,1387.97
823,04-Jan-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,235,44756.90,44084.60,1663,1345.53
824,03-Jan-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",489,120514,120514,1551,1328.97
825,02-Jan-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,195,35047.10,34619.40,1532,1326.29
826,01-Jan-2019,"Mas Enterprises, Vandanmettu",225,48927.20,48629.70,1609,1325.50
827,31-Dec-2018,"Header Systems (India) Limited, Nedumkandam",517,121206,114482,1608,1312.17
828,29-Dec-2018,"Cardamom Planters' Association, Santhanpara",144,22339.70,15330.20,1603,1281
829,28-Dec-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",452,106367,105324,1529,1314.95
830,27-Dec-2018,Green House Cardamom Mktg.India Pvt. Ltd,145,21319,20537.60,1470,1307.57
831,26-Dec-2018,"South Indian Green Cardamom Company Ltd, Kochi",425,102586,101492,1559,1332.60
832,24-Dec-2018,"Spice More Trading Company, Kumily",369,75727.60,70602.50,1545,1307.24
833,22-Dec-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,203,35247.40,35247.40,1521,1351.92
834,21-Dec-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,201,38785,35454.20,1608,1326.70
835,21-Dec-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,164,38201.90,37956.40,1636,1336.45
836,20-Dec-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,207,39866.80,33187.10,1498,1295.24
837,20-Dec-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",310,84343.30,83697.30,1551,1308.65
838,19-Dec-2018,"Header Systems (India) Limited, Nedumkandam",326,94816.60,91568.20,1527,1307.78
839,19-Dec-2018,"Mas Enterprises, Vandanmettu",243,55672.70,53916.30,1637,1275.27
840,18-Dec-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",295,78292.70,78292.70,1560,1316.12
841,18-Dec-2018,"Cardamom Planters' Association, Santhanpara",187,30638.80,29350.30,1604,1297.49
842,17-Dec-2018,"South Indian Green Cardamom Company Ltd, Kochi",321,92855.10,92314.10,1539,1334.10
843,17-Dec-2018,Green House Cardamom Mktg.India Pvt. Ltd,205,33210.40,29319.80,1472,1305.64
844,15-Dec-2018,"Spice More Trading Company, Kumily",388,81796.20,76859.40,1550,1312.04
845,14-Dec-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,319,61205.20,57704.10,1596,1326.59
846,13-Dec-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,378,101272,98965.40,1715,1346.88
847,12-Dec-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,395,86371,78750.60,1553,1314.39
848,11-Dec-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",673,176361,172127,1673,1317.50
849,10-Dec-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,364,70045.60,67741.40,1578,1322.62
850,08-Dec-2018,"Mas Enterprises, Vandanmettu",341,75136.50,73864.70,1723,1350.04
851,07-Dec-2018,"Header Systems (India) Limited, Nedumkandam",551,123918,123335,1624,1324.13
852,06-Dec-2018,"Cardamom Planters' Association, Santhanpara",230,39983.60,36127.80,1589,1293.32
853,05-Dec-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,663,174305,172866,1564,1303.55
854,04-Dec-2018,Green House Cardamom Mktg.India Pvt. Ltd,313,53675.80,42830.30,1552,1284.38
855,03-Dec-2018,"South Indian Green Cardamom Company Ltd, Kochi",730,191851,177984,1548,1307.13
856,01-Dec-2018,"Spice More Trading Company, Kumily",488,104412,103160,1656,1320.33
857,30-Nov-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,347,66121.50,65710,1533,1347.93
858,29-Nov-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,369,87973.70,87973.70,1817,1375.62
859,28-Nov-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,390,83412.30,82148.50,1799,1352.82
860,27-Nov-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",647,164080,161099,1596,1333.73
861,26-Nov-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,197,33678.70,33678.70,1567,1336.48
862,24-Nov-2018,"Mas Enterprises, Vandanmettu",370,82451,75874.20,1547,1301.71
863,23-Nov-2018,"Header Systems (India) Limited, Nedumkandam",669,162380,154574,1527,1287.05
864,22-Nov-2018,"Cardamom Planters' Association, Santhanpara",264,45837.90,44219.70,1474,1279.28
865,21-Nov-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,622,164845,160275,1543,1314.13
866,20-Nov-2018,Green House Cardamom Mktg.India Pvt. Ltd,359,59733,57713.80,1513,1308.70
867,19-Nov-2018,"South Indian Green Cardamom Company Ltd, Kochi",677,179114,176295,1831,1347.70
868,17-Nov-2018,"Spice More Trading Company, Kumily",506,111180,111180,1617,1331.57
869,16-Nov-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,353,66934.60,66182.60,1560,1333.20
870,15-Nov-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,234,53407.30,53407.30,1647,1389.01
871,14-Nov-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,285,57188,56997.60,1729,1345.11
872,13-Nov-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",639,164460,164460,1992,1278.51
873,12-Nov-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,236,39490.50,36969.80,1604,1236.44
874,10-Nov-2018,"Mas Enterprises, Vandanmettu",401,88852.90,84391.30,1503,1246.96
875,09-Nov-2018,"Header Systems (India) Limited, Nedumkandam",691,169712,164382,1448,1243.94
876,08-Nov-2018,"Cardamom Planters' Association, Santhanpara",197,35086.40,34124.90,1418,1264.19
877,07-Nov-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,391,94444,94100.50,1549,1290.79
878,05-Nov-2018,Green House Cardamom Mktg.India Pvt. Ltd,307,51929.40,51496.80,1429,1250.87
879,03-Nov-2018,"South Indian Green Cardamom Company Ltd, Kochi",578,140115,138042,1660,1247.73
880,02-Nov-2018,"Spice More Trading Company, Kumily",329,64616.20,63491.40,1507,1209.12
881,01-Nov-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,339,68133.40,67686.70,1458,1215.34
882,31-Oct-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,265,64367.10,63592.10,1456,1230.28
883,30-Oct-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,344,70055,67274,1559,1200.90
884,29-Oct-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",686,192389,186210,1494,1192.97
885,27-Oct-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,332,58231.30,53967.30,1419,1184.15
886,26-Oct-2018,"Mas Enterprises, Vandanmettu",566,128353,122786,1667,1203.64
887,24-Oct-2018,"Header Systems (India) Limited, Nedumkandam",790,210080,208593,1444,1218.90
888,23-Oct-2018,"Cardamom Planters' Association, Santhanpara",306,50286.30,48723.20,1440,1194.44
889,22-Oct-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,686,187013,184802,1470,1238.64
890,20-Oct-2018,Green House Cardamom Mktg.India Pvt. Ltd,305,51659.80,50990,1388,1224.51
891,18-Oct-2018,"South Indian Green Cardamom Company Ltd, Kochi",600,148469,148154,1683,1249.56
892,17-Oct-2018,"Spice More Trading Company, Kumily",349,70084.70,69272.20,1582,1196.02
893,16-Oct-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,319,61181.10,59010.20,1456,1217.28
894,15-Oct-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,220,51116.40,50127.70,1468,1226.10
895,13-Oct-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,301,61660.20,58025.40,1541,1177.30
896,12-Oct-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",668,177040,174587,1499,1174.42
897,11-Oct-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,350,60397.10,58032.80,1403,1168.07
898,10-Oct-2018,"Mas Enterprises, Vandanmettu",531,124890,119291,1538,1175.38
899,08-Oct-2018,"Header Systems (India) Limited, Nedumkandam",656,167286,159070,1671,1177.08
900,06-Oct-2018,"Cardamom Planters' Association, Santhanpara",279,51962.70,49136.70,1361,1157.27
901,05-Oct-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,692,187153,186244,1457,1185.29
902,04-Oct-2018,Green House Cardamom Mktg.India Pvt. Ltd,407,70002.20,67416.20,1397,1145.77
903,03-Oct-2018,"South Indian Green Cardamom Company Ltd, Kochi",744,209300,202055,1532,1173.73
904,01-Oct-2018,"Spice More Trading Company, Kumily",453,101802,98963.60,1617,1187.17
905,29-Sep-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,324,68137.20,66142.80,1444,1230.12
906,28-Sep-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,331,88477.10,87627.20,1550,1247.36
907,27-Sep-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,433,95297.90,94490.30,1537,1253.70
